MARC Field(s),MARC Field(s) Name,MARC Indicator(s),MARC Subfield(s),MARC Content Standard (if applicable for mapping differences),LD4L/BF2 Fragment,Convertor Normalization Required,MARC Obligation,MARC Expected Value,Conversion Notes
082,Dewey Decimal Classification Number (R) - Item number (NR),10,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""abridged"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),10,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""abridged"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),10,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""abridged"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R)  - Classification number (R),70,a,--,":w1 bf:classification :class2 .
:class2 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""[value of subfield 2]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,n}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Item number (NR),70,b,--,":i1 bf:classification :class3 .
:class3 a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:table ""[value of subfield 2]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,1}",literals - integers and letters.,
082,Dewey Decimal Classification Number (R) - Standard or optional designation (NR),70,m,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""[value of subfield 2]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .","Map subfield m from code to value: a = ""standard"", b=""optional"".","{0,1}",1 letter code,
082,Dewey Decimal Classification Number (R) - Edition number (NR),70,2,--,"(for any existing bf:Classification instances):
:class a bf:ClassificationDdc ;
    bf:classificationPortion ""[value of subfield a]"" ;
    bf:edition ""[value of subfield 2] + [value of subfield m normalized]"" ;
    bf:itemPortion ""[value of subfield b]"" ;
    bf:table ""[value of subfield 2]"" ;
    bf:source <http://id.loc.gov/rwo/agents/n78089035> .",,"{0,1}",literals - integers and letters.,
083,Additional Dewey Decimal Classification Number (R) ,,,,,,,,
084,Other Classification Number (R) ,,,,,,,,
085,Synthesized Classification Number Components (R) ,,,,,,,,
086,Government Document Classification Number (R) ,,,,,,,,
088,Report Number (R) ,,,,,,,,
09X,Local Call Numbers ,,,,,,,,
100,Main Entry,,,,,,,,
110,Main Entry,,,,,,,,
111,Main Entry,,,,,,,,
130,Main Entry,,,,,,,,
210,Abbreviated Title (R),,,,,,,,
222,Key Title (R),,,,,,,,
240,Uniform Title (NR),,,,,,,,
242,Translation of Title by Cataloging Agency (R),,,,,,,,
243,Collective Uniform Title (NR),,,,,,,,
245,Title Statement (NR),0n,any subfield present,ISBD,":w1 ld4l:hasPreferredTitle :title1 ;
:title1 a madsrdf:Title ;
    rdfs:label “[subfields concatenated if exists: a,b,f,g,k,n,p,v]” ;
    dcterms:language [Lexvo URI for resource language code in 008 or 046] ;
    dcterms:hasPart :titlePart .
:titlePart a madsrdf:NonSortElement ;
    rdfs:label ""value of rdfs:label from 0 to n (value of ind2)"" .",Normalization of puncation around absence of $c (statement of responsibility). ,"{1,1}",Title string. Punctionation cleanup will be a holy terror.,
245,Title Statement (NR) - Title,0n,a,ISBD,":title1 a madsrdf:Title ;
    ...
    dcterms:hasPart :titlePart1 .
:titlePart1 a madsrdf:MainTitleElement ;
    rdfs:label ""value of subfield a"" .",Normalization of puncation (remove trailing from $a). ,"{1,1}",Title string.,Titles are a mess as they will lead to the creation of multiple resources and ranking issues. Need to confirm approach for LD4All WRT nonfiling characters.
245,Title Statement (NR) - Remainder of title (NR),0n,b preceded by : (or portion of b with : further text),ISBD,":title1 a madsrdf:Title ;
    ...
    dcterms:hasPart :titlepart2 .
:titlePart2 a madsrdf:SubtitleElement ;
    rdfs:label ""[subfield b substring after : and before next : ; =]"" ;
    ld4l:rank ""[order subfield b substrings after : and before next ; = or EOL as appear]""@xsd:integer.",Split based on ISBD punctuation. substrings starting with : are subtitles of existing Title instance that precedes it. substrings starting with ; or = are new Title instances. ,"{0,n}",Subtitle string.,Subtitle 
245,Title Statement (NR) - Remainder of title (NR),0n,b preceded by ; (or portion of b with ; further text),ISBD,":w1 ld4l:hasTitle :title2 .
:title2 a madsrdf:Title ;
    rdfs:label ""[subfield b substring after ; and before next ; = or EOL]"" ;
    ld4l:rank ""[order subfield b substrings after ; or = as appear]""@xsd:integer ;
    dcterms:hasPart :titlePart1, :titlePart2 .
:titlePart1 a madsrdf:MainTitleElement ;
    rdfs:label ""[subfield b substring after ; and before next : ; = or EOL - including subtitles in this substring]"" .
:titlePart2 a madsrdf:SubtitleElement ; #if : appears after this ; preceded substring and before next ; = or EOL
    rdfs:label ""[subfield b substring after : and before next : ; =]"" ;
    ld4l:rank ""[order subfield b substrings after : and before next ; = or EOL as appear]""@xsd:integer.",,"{0,n}",Subtitle string.,
245,Title Statement (NR) - Remainder of title (NR),0n,b preceded by = (or portion of b with = further text),ISBD,":w1 ld4l:hasTitle :title2 .
:title2 a madsrdf:ParallelTitle ;
    rdfs:label ""[subfield b substring after = and before ; = or EOL]"" ;
    ld4l:rank ""[order subfield b substrings after ; or = as appear]""@xsd:integer ;
    dcterms:hasPart :titlePart1, :titlePart2 .
:titlePart1 a madsrdf:MainTitleElement ;
    rdfs:label ""[subfield b substring after = and before next ; = or EOL - including subtitles in this substring]"" .
:titlePart2 a madsrdf:SubtitleElement ; #if :: appears after this = preceded substring and before next ; = or EOL
    rdfs:label ""[subfield b substring after : and before next : ; =]"" ;
    ld4l:rank ""[order subfield b substrings after : and before next ; = or EOL as appear]""@xsd:integer.",,"{0,n}",Subtitle string.,
245,"Title Statement (NR) - Statement of responsibility, etc. (NR)",0n,c,"ISBD, RDA","bf:Work hasInstance bf:Instance .
bf:Instance bf:responsibilityStatement ""[subfield c value]"" .",,"{0,1}",Statement of responsibility string.,Applies to the Instance.
245,Title Statement (NR) - Inclusive dates (NR) ,0n,f,ISBD,TBD - part of Archival work discussions.,,,,
245,Title Statement (NR) - Bulk dates (NR) ,0n,g,ISBD,TBD - part of Archival work discussions.,,,,
245,Title Statement (NR) - Medium (NR),0n,h,"ISBD, AACR*",Ignore for now. May be mapped to some sort of container/carrier field later.,,,,
245,Title Statement (NR) - Form (R),0n,k (appears first and no subfield a),ISBD,":title1 a madsrdf:Title ;
    ...
    dcterms:hasPart :titlePart1 .
:titlePart1 a madsrdf:MainTitleElement ;
    rdfs:label ""value of subfield k"" .",Normalization of puncation (remove trailing from $k). ,"{1,1}",Archival material title string.,This applies if the subfield k appears first / there is no subfield a.
245,Title Statement (NR) - Form (R),0n,k (does not appear first and there is subfield a),ISBD,,,"{1,1}",Archival material title string.,This applies if the subfield k appears first / there is no subfield a.
245,Title Statement (NR) - Number of part/section of a work (R),0n,n,ISBD,TBD,,,,
245,Title Statement (NR) - Name of part/section of a work (R),0n,p,ISBD,TBD,,,,
245,Title Statement (NR) - Version (NR) ,0n,s,ISBD,TBD,,,,
245,Title Statement (NR) - Linkage (NR),0n,6,ISBD,TBD,,,,
245,Title Statement (NR) -  Field link and sequence number (R),0n,8,ISBD,TBD,,,,
245,Title Statement (NR) - Title,1n,a,ISBD,"bf:Work 
    ld4l:hasPreferredTitle :title1 ;
:title1 a madsrdf:Title ;
    rdfs:label “[field value concatenated with subfield b value if exists]” ;
    dcterms:language [Lexvo URI for resource language code in 008] .",Remove trailing punctionation? To be determined.,"{1,1}",Title string.,Titles are a mess as they will lead to the creation of multiple resources and ranking issues. Need to confirm approach for LD4All WRT nonfiling characters.
245,Title Statement (NR) - Remainder of title (NR),1n,b,ISBD,"bf:Work 
    ld4l:hasPreferredTitle :title1 ;
:title1 a madsrdf:Title ;
    rdfs:label “[field value concatenated after subfield a value]” ;
    dcterms:hasPart :titlepart1 ;
    dcterms:language [Lexvo URI for resource language code in 008] .

:titlepart1 a madsrdf:SubtitleElement ;
    rdfs:label ""[field value]"" ;
    vivo:rank ""[order appeared in 245 integer]""@xsd:integer .",Remove trailing punctionation? To be determined.,"{0,n}",Subtitle string.,Titles are a mess as they will lead to the creation of multiple resources and ranking issues. Need to confirm approach for LD4All WRT nonfiling characters.
245,"Title Statement (NR) - Statement of responsibility, etc. (NR)",1n,c,"ISBD, RDA","bf:Work hasInstance bf:Instance . bf:Instance bf:responsibilityStatement ""[field value]"" .",Remove trailing punctionation? To be determined.,"{0,1}",Statement of responsibility string.,Applies to the Instance.
245,Title Statement (NR) - Inclusive dates (NR) ,1n,f,ISBD,TBD - part of Archival work discussions.,,,,
245,Title Statement (NR) - Bulk dates (NR) ,1n,g,ISBD,TBD - part of Archival work discussions.,,,,
245,Title Statement (NR) - Medium (NR),1n,h,"ISBD, AACR*",Ignore for now. May be mapped to some sort of container/carrier field later.,,,,
245,Title Statement (NR) - Form (R),1n,k,ISBD,,,,,
245,Title Statement (NR) - Number of part/section of a work (R),1n,n,ISBD,TBD,,,,
245,Title Statement (NR) - Name of part/section of a work (R),1n,p,ISBD,TBD,,,,
245,Title Statement (NR) - Version (NR) ,1n,s,ISBD,TBD,,,,
245,Title Statement (NR) - Linkage (NR),1n,6,ISBD,TBD,,,,
245,Title Statement (NR) -  Field link and sequence number (R),1n,8,ISBD,TBD,,,,
246,Varying Form of Title (R),,,,,,,,
247,Former Title (R),,,,,,,,
250,Edition Statement (R) ,,,,,,,,
254,Musical Presentation Statement (NR) ,,,,,,,,
255,Cartographic Mathematical Data (R) ,,,,,,,,
256,Computer File Characteristics (NR) ,,,,,,,,
257,Country of Producing Entity (R) ,,,,,,,,
258,Philatelic Issue Data (R) ,,,,,,,,
260,"Publication, Distribution, etc. (Imprint) - Place of publication, distribution, etc. (R)",##,a,non-RDA,":in1 a ld4l:PublicationActivity ;
    bf:place :place1 .
:place1 a prov:Location ;
    rdfs:label ""value of subfield"" .",Ideal reconciliation candidate. Strip punctuation. ,"{0,n}","String - ""City, Place"", generally.",
260,"Publication, Distribution, etc. (Imprint) - Name of publisher, distributor, etc. (R)",##,b,non-RDA,":in1 a ld4l:PublicationActivity ;
    bf:agent :agent1 .
:agent1 a foaf:Agent ;
    rdfs:label ""value of subfield"" .",Ideal reconciliation candidate. Strip punctuation. ,"{0,n}","String - ""Organization"", generally.",
260,"Publication, Distribution, etc. (Imprint) - Date of publication, distribution, etc. (R)",##,c,non-RDA,":in1 a ld4l:PublicationActivity ;
    dcterms:date ""value of subfield"" .","Will require date normalization. Strip trailing punctuation, split based of commas sometimes. Needs date parsing patterns.","{0,n}","String - varies from ""1999"" to ""1999, 2002"" to ""April 15, 1999"".",
260,"Publication, Distribution, etc. (Imprint) - Place of manufacture (R)",##,e,non-RDA,,,"{0,n}",,
260,"Publication, Distribution, etc. (Imprint) - Manufacturer (R)",##,f,non-RDA,,,,,
260,"Publication, Distribution, etc. (Imprint) - Date of manufacture (R)",##,g,non-RDA,,,,,
260,"Publication, Distribution, etc. (Imprint) - Materials specified (NR)",##,3,non-RDA,,,,,
260,"Publication, Distribution, etc. (Imprint) - Linkage (NR)",##,6,non-RDA,,,,,
260,"Publication, Distribution, etc. (Imprint) - Field link and sequence number (R)",##,8,non-RDA,,,,,
260,"Publication, Distribution, etc. (Imprint) (R) ",#2,,non-RDA,,,,,
260,"Publication, Distribution, etc. (Imprint) (R) ",#3,,non-RDA,,,,,
261,Imprint Statement of Films (Pre-AACR 1 Revised) (NR),,,,,,,,
262,Imprint Statement of Sound Recordings (Pre-AACR 2) (NR),,,,,,,,
263,Projected Publication Date (NR) ,,,,,,,,
264,"Production, Publication, Distribution, Manufacture, and Copyright Notice (R) ",,,,,,,,
270,Address (R) ,,,,,,,,
300,Physical Description - Extent (R),##,a,AACR or RDA,":in1 bf:extent :ext1 .
:ext1 a bf:Extent ;
    bf:unit :unit1 ;
    rdfs:label ""value of subfield separate from units"" .
:unit1 a bf:Unit, bibo:Page ;
    rdfs:label ""value of subfield units normalized"" .","Going to require splitting number from unit type, as well as handling unit abbreviations. ","{0,n}","String, number plus unit, unit is abbreviated in non-RDA records. ",
300,Physical Description - Other physical details (NR),##,b,AACR or RDA,:in1 ld4l:illustrativeContent [Named Individual that corresponds to value normalized and mapped] .,"Will require string values to named individuals mapping, matching. ","{0,1}","String, indicating type of illustrations contained. Is abbreviated in non-RDA records. ",
300,Physical Description - Dimensions (R),##,c,AACR or RDA,,,,,
300,Physical Description (R) ,##,e - Accompanying material (NR),,,,,,
300,Physical Description (R) ,##,f - Type of unit (R),,,,,,
300,Physical Description (R) ,##,g - Size of unit (R),,,,,,
,,,3 - Materials specified (NR),,,,,,
,,,6 - Linkage (NR),,,,,,
,,,8 - Field link and sequence number (R,,,,,,
306,Playing Time (NR) ,,,,,,,,
307,"Hours, etc. (R) ",,,,,,,,
310,Current Publication Frequency (NR) ,,,,,,,,
321,Former Publication Frequency (R) ,,,,,,,,
336,Content Type (R) ,,,,,,,,
337,Media Type (R) ,,,,,,,,
338,Carrier Type (R) ,,,,,,,,
340,Physical Medium (R) ,,,,,,,,
342,Geospatial Reference Data (R) ,,,,,,,,
343,Planar Coordinate Data (R) ,,,,,,,,
344,Sound Characteristics (R) ,,,,,,,,
345,Projection Characteristics of Moving Image (R) ,,,,,,,,
346,Video Characteristics (R) ,,,,,,,,
347,Digital File Characteristics (R) ,,,,,,,,
348,Format of Notated Music (R) ,,,,,,,,
351,Organization and Arrangement of Materials (R) ,,,,,,,,
352,Digital Graphic Representation (R) ,,,,,,,,
355,Security Classification Control (R) ,,,,,,,,
357,Originator Dissemination Control (NR) ,,,,,,,,
362,Dates of Publication and/or Sequential Designation (R) ,,,,,,,,
363,Normalized Date and Sequential Designation (R) ,,,,,,,,
365,Trade Price (R) ,,,,,,,,
366,Trade Availability Information (R) ,,,,,,,,
370,Associated Place (R) ,,,,,,,,
377,Associated Language (R) ,,,,,,,,
380,Form of Work (R) ,,,,,,,,
381,Other Distinguishing Characteristics of Work or Expression (R) ,,,,,,,,
382,Medium of Performance (R) ,,,,,,,,
383,Numeric Designation of Musical Work (R) ,,,,,,,,
384,Key (NR) ,,,,,,,,
385,Audience Characteristics (R) ,,,,,,,,
386,Creator/Contributor Characteristics (R) ,,,,,,,,
388,Time Period of Creation (R) ,,,,,,,,
400,Series Statement/Added Entry,,,,,,,,
410,Series Statement/Added Entry,,,,,,,,
411,Series Statement/Added Entry,,,,,,,,
440,Series Statement/Added Entry,,,,,,,,
490,Series Statement (R),,,,,,,,
500,General Note (R),,,,,,,,
501,With Note (R),,,,,,,,
502,Dissertation Note (R),,,,,,,,
504,"Bibliography, etc. Note (R)",,,,,,,,
505,Formatted Contents Note (R),,,,,,,,
506,Restrictions on Access Note (R),,,,,,,,
507,Scale Note for Graphic Material (NR),,,,,,,,
508,Creation/Production Credits Note (R),,,,,,,,
510,Citation/References Note (R),,,,,,,,
511,Participant or Performer Note (R),,,,,,,,
513,Type of Report and Period Covered Note (R),,,,,,,,
514,Data Quality Note (NR),,,,,,,,
515,Numbering Peculiarities Note (R),,,,,,,,
516,Type of Computer File or Data Note (R),,,,,,,,
518,Date/Time and Place of an Event Note (R),,,,,,,,
520,"Summary, etc. (R)",,,,,,,,
521,Target Audience Note (R),,,,,,,,
522,Geographic Coverage Note (R),,,,,,,,
524,Preferred Citation of Described Materials Note (R),,,,,,,,
525,Supplement Note (R),,,,,,,,
526,Study Program Information Note (R),,,,,,,,
530,Additional Physical Form available Note (R),,,,,,,,
533,Reproduction Note (R),,,,,,,,
534,Original Version Note (R),,,,,,,,
535,Location of Originals/Duplicates Note (R),,,,,,,,
536,Funding Information Note (R),,,,,,,,
538,System Details Note (R),,,,,,,,
540,Terms Governing Use and Reproduction Note (R),,,,,,,,
541,Immediate Source of Acquisition Note (R),,,,,,,,
542,Information Relating to Copyright Status (R),,,,,,,,
544,Location of Other Archival Materials Note (R),,,,,,,,
545,Biographical or Historical Data (R),,,,,,,,
546,Language Note (R),,,,,,,,
547,Former Title Complexity Note (R),,,,,,,,
550,Issuing Body Note (R),,,,,,,,
552,Entity and Attribute Information Note (R),,,,,,,,
555,Cumulative Index/Finding Aids Note (R),,,,,,,,
556,Information About Documentation Note (R),,,,,,,,
561,Ownership and Custodial History (R),,,,,,,,
562,Copy and Version Identification Note (R),,,,,,,,
563,Binding Information (R),,,,,,,,
565,Case File Characteristics Note (R),,,,,,,,
567,Methodology Note (R),,,,,,,,
580,Linking Entry Complexity Note (R),,,,,,,,
581,Publications About Described Materials Note (R),,,,,,,,
583,Action Note (R),,,,,,,,
584,Accumulation and Frequency of Use Note (R),,,,,,,,
585,Exhibitions Note (R),,,,,,,,
586,Awards Note (R),,,,,,,,
588,Source of Description Note (R),,,,,,,,
59X,Local Notes,,,,,,,,
600,Subject Added Entry,,,,,,,,
610,Subject Added Entry,,,,,,,,
611,Subject Added Entry,,,,,,,,
630,Subject Added Entry,,,,,,,,
648,Subject Added Entry,,,,,,,,
650,Subject Added Entry,,,,,,,,
651,Subject Added Entry,,,,,,,,
653,Index Term,,,,,,,,
654,Subject Added Entry,,,,,,,,
655,Index Term,,,,,,,,
656,Index Term,,,,,,,,
657,Index Term,,,,,,,,
658,Index Term,,,,,,,,
662,Subject Added Entry,,,,,,,,
69X,Local Subject Access Fields (R),,,,,,,,
700,Added Entry,,,,,,,,
710,Added Entry,,,,,,,,
711,Added Entry,,,,,,,,
720,Added Entry,,,,,,,,
730,Added Entry,,,,,,,,
740,Added Entry,,,,,,,,
751,Added Entry,,,,,,,,
752,Added Entry,,,,,,,,
753,System Details Access to Computer Files (R),,,,,,,,
754,Added Entry,,,,,,,,
760,Main Series Entry (R),,,,,,,,
762,Subseries Entry (R),,,,,,,,
765,Original Language Entry (R),,,,,,,,
767,Translation Entry (R),,,,,,,,
770,Supplement/Special Issue Entry (R),,,,,,,,
772,Supplement Parent Entry (R),,,,,,,,
773,Host Item Entry (R),,,,,,,,
774,Constituent Unit Entry (R),,,,,,,,
775,Other Edition Entry (R),,,,,,,,
776,Additional Physical Form Entry (R),,,,,,,,
777,Issued With Entry (R),,,,,,,,
780,Preceding Entry (R),,,,,,,,
785,Succeeding Entry (R),,,,,,,,
786,Data Source Entry (R),,,,,,,,
787,Other Relationship Entry (R),,,,,,,,
800,Series Added Entry,,,,,,,,
810,Series Added Entry,,,,,,,,
811,Series Added Entry,,,,,,,,
830,Series Added Entry,,,,,,,,
841,Holdings Coded Data Values (NR),,,,,,,,
842,Textual Physical Form Designator (NR),,,,,,,,
843,Reproduction Note (R),,,,,,,,
844,Name of Unit (NR),,,,,,,,
845,Terms Governing Use and Reproduction (R),,,,,,,,
850,Holding Institution (R) ,,,,,,,,
852,Location (R) ,,,,,,,,
853,Captions and Pattern,,,,,,,,
854,Captions and Pattern,,,,,,,,
855,Captions and Pattern,,,,,,,,
856,Electronic Location and Access (R) ,,,,,,,,
863,Enumeration and Chronology,,,,,,,,
864,Enumeration and Chronology,,,,,,,,
865,Enumeration and Chronology,,,,,,,,
866,Textual Holdings,,,,,,,,
867,Textual Holdings,,,,,,,,
868,Textual Holdings,,,,,,,,
876,Item Information,,,,,,,,
877,Item Information,,,,,,,,
878,Item Information,,,,,,,,
880,Alternate Graphic Representation (R) ,,,,,,,,
882,Replacement Record Information (NR) ,,,,,,,,
883,Machine-generated Metadata Provenance (R) ,,,,,,,,
884,Description Conversion Information (R) ,,,,,,,,
886,Foreign MARC Information Field (R) ,,,,,,,,
887,Non-MARC Information Field (R) ,,,,,,,,
900,Equivalence or Cross-Reference Personal Name (R),,,,,,,,
910,Equivalence or Cross-Reference Corporate Name (R),,,,,,,,
911,Equivalence or Cross-Reference Conference or Meeting Name (R),,,,,,,,
930,Equivalence or Cross-Reference Uniform Title Heading (R),,,,,,,,
980,Equivalence or Cross-Reference Series Statement Personal Name/Title (R),,,,,,,,
981,Equivalence or Cross-Reference Series Statement Corporate Name/Title (R),,,,,,,,
982,Equivalence or Cross-Reference Series Statement Conference or Meeting Name/Title (R),,,,,,,,
983,Equivalence or Cross-Reference Series Statement Title/Uniform Title (R),,,,,,,,
990,Link to Equivalences or Cross-References (R),,,,,,,,
